County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
1001,14.293999999999999,53748.0,"Autauga County, AL",130.0,7.0,8.0,6.0
1003,14.796,50976.0,"Baldwin County, AL",113.0,9.0,8.0,5.0
1005,13.027999999999999,32111.0,"Barbour County, AL",165.1,2.0,1.0,8.0
1007,13.111999999999998,40113.0,"Bibb County, AL",195.8,2.0,3.0,9.0
1009,13.328,46377.0,"Blount County, AL",130.7,3.0,6.0,7.0
1011,12.6,28180.0,"Bullock County, AL",155.3,1.0,1.0,8.0
1013,13.412,32687.0,"Butler County, AL",265.2,3.0,1.0,10.0
1015,13.726,40420.0,"Calhoun County, AL",221.3,5.0,4.0,10.0
1017,13.174,35082.0,"Chambers County, AL",187.5,2.0,2.0,9.0
1019,13.386,38792.0,"Cherokee County, AL",197.6,3.0,3.0,10.0
1021,13.286,41875.0,"Chilton County, AL",174.8,3.0,4.0,9.0
1023,13.13,33960.0,"Choctaw County, AL",249.5,2.0,1.0,10.0
1025,13.064,35439.0,"Clarke County, AL",186.5,2.0,2.0,9.0
1027,12.972000000000001,36257.0,"Clay County, AL",205.8,1.0,2.0,10.0
1029,12.898,40936.0,"Cleburne County, AL",215.2,1.0,4.0,10.0
1031,14.24,46544.0,"Coffee County, AL",124.8,7.0,6.0,6.0
1033,13.75,42121.0,"Colbert County, AL",205.3,5.0,4.0,10.0
1035,12.788000000000002,28629.0,"Conecuh County, AL",250.7,1.0,1.0,10.0
1037,12.783999999999999,35067.0,"Coosa County, AL",154.1,1.0,2.0,8.0
1039,13.442,35344.0,"Covington County, AL",199.5,3.0,2.0,10.0
1041,13.224,35266.0,"Crenshaw County, AL",146.3,2.0,2.0,7.0
1043,13.486,39767.0,"Cullman County, AL",158.0,4.0,3.0,8.0
1045,13.75,41937.0,"Dale County, AL",167.0,5.0,4.0,9.0
1047,13.272,28339.0,"Dallas County, AL",258.3,3.0,1.0,10.0
1049,12.915999999999999,37006.0,"DeKalb County, AL",150.9,1.0,2.0,8.0
1051,14.082,53275.0,"Elmore County, AL",137.6,7.0,8.0,7.0
1053,13.033999999999999,35211.0,"Escambia County, AL",170.3,2.0,2.0,9.0
1055,13.626,39469.0,"Etowah County, AL",214.3,4.0,3.0,10.0
1057,13.22,36507.0,"Fayette County, AL",205.0,2.0,2.0,10.0
1059,13.038000000000002,35194.0,"Franklin County, AL",187.9,2.0,2.0,9.0
1061,13.104000000000001,35283.0,"Geneva County, AL",165.2,2.0,2.0,8.0
1063,12.87,25783.0,"Greene County, AL",302.7,1.0,1.0,10.0
1065,13.24,33758.0,"Hale County, AL",252.7,2.0,1.0,10.0
1067,13.458,40511.0,"Henry County, AL",151.2,4.0,4.0,8.0
1069,14.014000000000001,41369.0,"Houston County, AL",142.8,6.0,4.0,7.0
1071,13.114,39071.0,"Jackson County, AL",204.1,2.0,3.0,10.0
1073,14.914000000000001,46473.0,"Jefferson County, AL",138.6,9.0,6.0,7.0
1075,13.187999999999999,35969.0,"Lamar County, AL",243.4,2.0,2.0,10.0
1077,14.006000000000002,42716.0,"Lauderdale County, AL",163.7,6.0,5.0,8.0
1079,12.934,41138.0,"Lawrence County, AL",208.7,1.0,4.0,10.0
1081,15.122,44655.0,"Lee County, AL",91.9,9.0,5.0,3.0
1083,14.085999999999999,51636.0,"Limestone County, AL",157.0,7.0,8.0,8.0
1085,12.99,30416.0,"Lowndes County, AL",237.0,1.0,1.0,10.0
1087,13.782,29132.0,"Macon County, AL",283.5,5.0,1.0,10.0
1089,15.655999999999999,58895.0,"Madison County, AL",130.8,10.0,9.0,7.0
1091,13.426000000000002,33759.0,"Marengo County, AL",262.3,3.0,1.0,10.0
1093,13.26,35094.0,"Marion County, AL",257.3,3.0,2.0,10.0
1095,13.502,38922.0,"Marshall County, AL",198.9,4.0,3.0,10.0
1097,14.13,42506.0,"Mobile County, AL",157.1,7.0,4.0,8.0
1099,13.136000000000001,35090.0,"Monroe County, AL",206.9,2.0,2.0,10.0
1101,14.815999999999999,43255.0,"Montgomery County, AL",145.3,9.0,5.0,7.0
1103,13.982000000000001,45601.0,"Morgan County, AL",166.3,6.0,6.0,8.0
1105,13.136,25904.0,"Perry County, AL",279.9,2.0,1.0,10.0
1107,13.112,32962.0,"Pickens County, AL",232.2,2.0,1.0,10.0
1109,13.986,33963.0,"Pike County, AL",162.8,6.0,1.0,8.0
1111,13.288,36940.0,"Randolph County, AL",263.6,3.0,2.0,10.0
1113,13.7,36080.0,"Russell County, AL",133.1,5.0,2.0,7.0
1115,13.584000000000001,53082.0,"St. Clair County, AL",153.7,4.0,8.0,8.0
1117,15.714,70097.0,"Shelby County, AL",77.1,10.0,10.0,2.0
1119,13.454,25344.0,"Sumter County, AL",202.4,4.0,1.0,10.0
1121,13.264000000000001,38351.0,"Talladega County, AL",201.3,3.0,3.0,10.0
1123,13.515999999999998,38042.0,"Tallapoosa County, AL",178.3,4.0,3.0,9.0
1125,14.682,45939.0,"Tuscaloosa County, AL",138.0,9.0,6.0,7.0
1127,13.027999999999999,37571.0,"Walker County, AL",293.7,2.0,3.0,10.0
1129,12.847999999999999,40368.0,"Washington County, AL",189.4,1.0,4.0,9.0
1131,12.962,23315.0,"Wilcox County, AL",448.2,1.0,1.0,10.0
1133,13.14,35382.0,"Winston County, AL",174.2,2.0,2.0,9.0
2020,15.31,76881.0,"Anchorage Borough, AK",81.5,10.0,10.0,3.0
2050,13.012,44378.0,"Bethel Census Area, AK",99.3,1.0,5.0,4.0
2090,15.335999999999999,68658.0,"Fairbanks North Star Borough, AK",76.3,10.0,10.0,2.0
2110,15.764000000000001,81269.0,"Juneau Borough, AK",77.4,10.0,10.0,2.0
2122,14.5,63024.0,"Kenai Peninsula Borough, AK",98.0,8.0,10.0,4.0
2130,14.474,62826.0,"Ketchikan Gateway Borough, AK",117.1,8.0,10.0,6.0
2150,14.575999999999999,67290.0,"Kodiak Island Borough, AK",60.1,8.0,10.0,1.0
2170,14.296,72571.0,"Matanuska-Susitna Borough, AK",77.4,7.0,10.0,2.0
2180,13.368,49916.0,"Nome Census Area, AK",116.4,3.0,7.0,6.0
2185,13.617999999999997,72965.0,"North Slope Borough, AK",95.7,4.0,10.0,4.0
2240,14.111999999999998,58127.0,"Southeast Fairbanks Census Area, AK",117.1,7.0,9.0,6.0
2290,13.255999999999998,36296.0,"Yukon-Koyukuk Census Area, AK",214.7,3.0,2.0,10.0
4001,13.138000000000002,32123.0,"Apache County, AZ",73.7,2.0,1.0,2.0
4003,14.392000000000001,44388.0,"Cochise County, AZ",109.8,8.0,5.0,5.0
4005,15.176000000000002,49698.0,"Coconino County, AZ",69.9,10.0,7.0,2.0
4007,13.86,39581.0,"Gila County, AZ",168.8,6.0,3.0,9.0
4009,13.556,44301.0,"Graham County, AZ",74.5,4.0,5.0,2.0
4011,13.511999999999999,57473.0,"Greenlee County, AZ",88.9,4.0,9.0,3.0
4012,12.89,34177.0,"La Paz County, AZ",233.9,1.0,1.0,10.0
4013,14.878,54439.0,"Maricopa County, AZ",66.2,9.0,8.0,2.0
4015,13.35,38719.0,"Mohave County, AZ",193.7,3.0,3.0,9.0
4017,13.524000000000001,36480.0,"Navajo County, AZ",95.7,4.0,2.0,4.0
4019,14.918,45859.0,"Pima County, AZ",87.0,9.0,6.0,3.0
4021,13.922,50731.0,"Pinal County, AZ",75.4,6.0,7.0,2.0
4023,13.818,36772.0,"Santa Cruz County, AZ",60.6,5.0,2.0,1.0
4025,14.607999999999999,45014.0,"Yavapai County, AZ",107.6,8.0,6.0,5.0
4027,13.234000000000002,40539.0,"Yuma County, AZ",60.6,2.0,4.0,1.0
5001,13.352,38744.0,"Arkansas County, AR",182.3,3.0,3.0,9.0
5003,13.378000000000002,38616.0,"Ashley County, AR",205.5,3.0,3.0,10.0
5005,13.862,37264.0,"Baxter County, AR",146.5,6.0,2.0,7.0
5007,14.72,58202.0,"Benton County, AR",70.3,9.0,9.0,2.0
5009,13.607999999999999,38965.0,"Boone County, AR",152.9,4.0,3.0,8.0
5011,13.218,33570.0,"Bradley County, AR",227.7,2.0,1.0,10.0
5013,13.056000000000001,37448.0,"Calhoun County, AR",181.6,2.0,3.0,9.0
5015,13.716,35980.0,"Carroll County, AR",148.1,5.0,2.0,8.0
5017,13.136,28791.0,"Chicot County, AR",226.7,2.0,1.0,10.0
5019,14.323999999999998,36921.0,"Clark County, AR",143.2,8.0,2.0,7.0
5021,12.993999999999998,34263.0,"Clay County, AR",171.5,1.0,2.0,9.0
5023,13.492,41963.0,"Cleburne County, AR",154.6,4.0,4.0,8.0
5025,13.508,43266.0,"Cleveland County, AR",206.7,4.0,5.0,10.0
5027,13.924000000000001,36565.0,"Columbia County, AR",174.2,6.0,2.0,9.0
5029,13.568,40384.0,"Conway County, AR",194.9,4.0,4.0,9.0
5031,14.346000000000002,42689.0,"Craighead County, AR",135.9,8.0,5.0,7.0
5033,13.442,42341.0,"Crawford County, AR",148.0,3.0,4.0,8.0
5035,13.604000000000001,36953.0,"Crittenden County, AR",219.2,4.0,2.0,10.0
5037,13.216,37995.0,"Cross County, AR",133.3,2.0,3.0,7.0
5039,13.133999999999999,32925.0,"Dallas County, AR",227.4,2.0,1.0,10.0
5041,13.056000000000001,31389.0,"Desha County, AR",329.5,2.0,1.0,10.0
5043,13.713999999999999,37102.0,"Drew County, AR",167.0,5.0,2.0,9.0
5045,14.776,50656.0,"Faulkner County, AR",113.5,9.0,7.0,5.0
5047,13.208,40213.0,"Franklin County, AR",178.1,2.0,3.0,9.0
5049,13.202000000000004,33388.0,"Fulton County, AR",164.7,2.0,1.0,8.0
5051,14.132,39821.0,"Garland County, AR",174.8,7.0,3.0,9.0
5053,13.956000000000001,48528.0,"Grant County, AR",132.4,6.0,7.0,7.0
5055,13.522,42277.0,"Greene County, AR",150.8,4.0,4.0,8.0
5057,13.144,34494.0,"Hempstead County, AR",169.1,2.0,2.0,9.0
5059,13.414000000000001,41135.0,"Hot Spring County, AR",156.4,3.0,4.0,8.0
5061,13.441999999999998,34498.0,"Howard County, AR",198.5,3.0,2.0,10.0
5063,13.672,39485.0,"Independence County, AR",142.4,5.0,3.0,7.0
5065,13.286000000000001,33611.0,"Izard County, AR",169.2,3.0,1.0,9.0
5067,12.738,32725.0,"Jackson County, AR",160.6,1.0,1.0,8.0
5069,13.61,36783.0,"Jefferson County, AR",234.5,4.0,2.0,10.0
5071,13.252,35192.0,"Johnson County, AR",134.0,3.0,2.0,7.0
5073,13.176000000000002,31575.0,"Lafayette County, AR",214.3,2.0,1.0,10.0
5075,13.262,34542.0,"Lawrence County, AR",149.0,3.0,2.0,8.0
5077,12.506000000000002,27303.0,"Lee County, AR",246.7,1.0,1.0,10.0
5079,12.614,37113.0,"Lincoln County, AR",131.8,1.0,2.0,7.0
5081,13.21,38448.0,"Little River County, AR",193.7,2.0,3.0,9.0
5083,13.213999999999999,36323.0,"Logan County, AR",195.0,2.0,2.0,9.0
5085,14.015999999999998,54761.0,"Lonoke County, AR",135.9,6.0,9.0,7.0
5087,12.937999999999999,37802.0,"Madison County, AR",153.4,1.0,3.0,8.0
5089,13.556,33562.0,"Marion County, AR",167.1,4.0,1.0,9.0
5091,13.506000000000002,39305.0,"Miller County, AR",151.9,4.0,3.0,8.0
5093,13.221999999999998,34531.0,"Mississippi County, AR",210.9,2.0,2.0,10.0
5095,12.84,30658.0,"Monroe County, AR",187.7,1.0,1.0,9.0
5097,13.22,34677.0,"Montgomery County, AR",144.5,2.0,2.0,7.0
5099,13.344000000000001,33982.0,"Nevada County, AR",221.2,3.0,1.0,10.0
5101,13.29,32764.0,"Newton County, AR",162.5,3.0,1.0,8.0
5103,13.578,35346.0,"Ouachita County, AR",223.1,4.0,2.0,10.0
5105,13.064,41968.0,"Perry County, AR",161.9,2.0,4.0,8.0
5107,13.13,27475.0,"Phillips County, AR",264.8,2.0,1.0,10.0
5109,13.432,35343.0,"Pike County, AR",208.9,3.0,2.0,10.0
5111,12.888,34219.0,"Poinsett County, AR",250.2,1.0,2.0,10.0
5113,13.372,32872.0,"Polk County, AR",163.4,3.0,1.0,8.0
5115,13.941999999999998,40762.0,"Pope County, AR",109.3,6.0,4.0,5.0
5117,13.208,38973.0,"Prairie County, AR",152.6,2.0,3.0,8.0
5119,15.036000000000001,46296.0,"Pulaski County, AR",145.7,9.0,6.0,7.0
5121,13.388,35631.0,"Randolph County, AR",203.2,3.0,2.0,10.0
5123,12.956000000000001,32746.0,"St. Francis County, AR",195.8,1.0,1.0,9.0
5125,14.36,57833.0,"Saline County, AR",100.9,8.0,9.0,4.0
5127,12.936,33302.0,"Scott County, AR",156.1,1.0,1.0,8.0
5129,13.406,29114.0,"Searcy County, AR",177.2,3.0,1.0,9.0
5131,13.79,40867.0,"Sebastian County, AR",148.7,5.0,4.0,8.0
5133,12.67,36784.0,"Sevier County, AR",124.8,1.0,2.0,6.0
5135,13.084000000000001,31575.0,"Sharp County, AR",237.9,2.0,1.0,10.0
5137,13.222000000000001,29990.0,"Stone County, AR",132.8,2.0,1.0,7.0
5139,13.794,40548.0,"Union County, AR",126.4,5.0,4.0,6.0
5141,13.284,36087.0,"Van Buren County, AR",167.7,3.0,2.0,9.0
5143,14.69,44706.0,"Washington County, AR",115.8,9.0,5.0,5.0
5145,13.754000000000001,42639.0,"White County, AR",152.9,5.0,4.0,8.0
5147,12.723999999999998,29945.0,"Woodruff County, AR",321.8,1.0,1.0,10.0
5149,13.162,37231.0,"Yell County, AR",161.5,2.0,2.0,8.0
6001,15.765999999999998,78053.0,"Alameda County, CA",56.7,10.0,10.0,1.0
6005,14.3,54805.0,"Amador County, CA",86.5,8.0,9.0,3.0
6007,14.63,43182.0,"Butte County, CA",116.1,8.0,5.0,6.0
6009,14.284,53468.0,"Calaveras County, CA",100.4,7.0,8.0,4.0
6011,13.138,50551.0,"Colusa County, CA",70.2,2.0,7.0,2.0
6013,15.618,81482.0,"Contra Costa County, CA",57.7,10.0,10.0,1.0
6015,13.554,39162.0,"Del Norte County, CA",130.2,4.0,3.0,7.0
6017,15.262,70472.0,"El Dorado County, CA",69.2,10.0,10.0,2.0
6019,13.665999999999999,44715.0,"Fresno County, CA",81.2,5.0,5.0,3.0
6021,13.118,43362.0,"Glenn County, CA",112.1,2.0,5.0,5.0
6023,14.81,41041.0,"Humboldt County, CA",114.5,9.0,4.0,5.0
6025,13.084000000000001,40056.0,"Imperial County, CA",87.6,2.0,3.0,3.0
6027,14.386,49169.0,"Inyo County, CA",89.9,8.0,7.0,3.0
6029,13.342,48140.0,"Kern County, CA",96.3,3.0,7.0,4.0
6031,13.155999999999999,46702.0,"Kings County, CA",70.5,2.0,6.0,2.0
6033,13.764000000000001,37511.0,"Lake County, CA",160.5,5.0,3.0,8.0
6035,13.388,50485.0,"Lassen County, CA",73.2,3.0,7.0,2.0
6037,14.556,56682.0,"Los Angeles County, CA",73.6,8.0,9.0,2.0
6039,13.136,44502.0,"Madera County, CA",81.9,2.0,5.0,3.0
6041,16.938,96181.0,"Marin County, CA",41.5,10.0,10.0,1.0
6043,14.368,46405.0,"Mariposa County, CA",135.0,8.0,6.0,7.0
6045,14.395999999999999,42883.0,"Mendocino County, CA",91.2,8.0,5.0,3.0
6047,13.062000000000001,43539.0,"Merced County, CA",84.4,2.0,5.0,3.0
6049,14.026,38849.0,"Modoc County, CA",105.9,6.0,3.0,5.0
6053,13.844,58385.0,"Monterey County, CA",47.1,6.0,9.0,1.0
6055,14.96,70235.0,"Napa County, CA",58.9,9.0,10.0,1.0
6057,15.404000000000002,56944.0,"Nevada County, CA",63.1,10.0,9.0,1.0
6059,15.322000000000001,76280.0,"Orange County, CA",53.1,10.0,10.0,1.0
6061,15.597999999999999,76076.0,"Placer County, CA",59.8,10.0,10.0,1.0
6063,14.511999999999999,48504.0,"Plumas County, CA",102.1,8.0,7.0,4.0
6065,13.973999999999998,56210.0,"Riverside County, CA",76.1,6.0,9.0,2.0
6067,14.782,55973.0,"Sacramento County, CA",85.0,9.0,9.0,3.0
6069,13.78,69068.0,"San Benito County, CA",53.6,5.0,10.0,1.0
6071,13.786,52877.0,"San Bernardino County, CA",83.5,5.0,8.0,3.0
6073,15.27,65076.0,"San Diego County, CA",56.6,10.0,10.0,1.0
6075,16.548,85043.0,"San Francisco County, CA",43.5,10.0,10.0,1.0
6077,13.68,53111.0,"San Joaquin County, CA",94.5,5.0,8.0,4.0
6079,15.276,61845.0,"San Luis Obispo County, CA",67.9,10.0,9.0,2.0
6081,16.052,96329.0,"San Mateo County, CA",42.8,10.0,10.0,1.0
6083,14.764,62602.0,"Santa Barbara County, CA",63.9,9.0,10.0,1.0
6085,16.134,98658.0,"Santa Clara County, CA",41.0,10.0,10.0,1.0
6087,15.495999999999999,67222.0,"Santa Cruz County, CA",51.2,10.0,10.0,1.0
6089,14.296,44396.0,"Shasta County, CA",124.0,7.0,5.0,6.0
6093,14.368,38134.0,"Siskiyou County, CA",129.1,8.0,3.0,6.0
6095,14.536,66576.0,"Solano County, CA",71.5,8.0,10.0,2.0
6097,15.085999999999999,65557.0,"Sonoma County, CA",57.2,9.0,10.0,1.0
6099,13.532,50212.0,"Stanislaus County, CA",99.5,4.0,7.0,4.0
6101,13.754000000000001,49669.0,"Sutter County, CA",96.6,5.0,7.0,4.0
6103,13.522,40739.0,"Tehama County, CA",114.4,4.0,4.0,5.0
6105,14.186,36445.0,"Trinity County, CA",157.4,7.0,2.0,8.0
6107,13.06,42124.0,"Tulare County, CA",90.7,2.0,4.0,3.0
6109,14.188000000000002,50088.0,"Tuolumne County, CA",118.8,7.0,7.0,6.0
6111,14.905999999999999,76256.0,"Ventura County, CA",49.2,9.0,10.0,1.0
6113,15.44,56594.0,"Yolo County, CA",58.5,10.0,9.0,1.0
6115,13.718,43476.0,"Yuba County, CA",121.3,5.0,5.0,6.0
8001,14.062000000000001,59664.0,"Adams County, CO",62.2,7.0,9.0,1.0
8003,14.412,38096.0,"Alamosa County, CO",101.6,8.0,3.0,4.0
8005,15.722000000000001,64981.0,"Arapahoe County, CO",49.6,10.0,10.0,1.0
8013,17.08,71402.0,"Boulder County, CO",44.6,10.0,10.0,1.0
8014,16.68,83892.0,"Broomfield County, CO",31.2,10.0,10.0,1.0
8015,15.208,48465.0,"Chaffee County, CO",86.7,10.0,7.0,3.0
8019,16.146,66785.0,"Clear Creek County, CO",78.1,10.0,10.0,2.0
8021,13.824000000000002,34477.0,"Conejos County, CO",119.6,5.0,2.0,6.0
8029,13.958,42521.0,"Delta County, CO",106.8,6.0,4.0,5.0
8031,15.832,55081.0,"Denver County, CO",63.9,10.0,9.0,1.0
8035,17.12,106639.0,"Douglas County, CO",25.6,10.0,10.0,1.0
8039,15.302,84613.0,"Elbert County, CO",64.3,10.0,10.0,1.0
8041,15.554,59066.0,"El Paso County, CO",68.3,10.0,9.0,2.0
8043,13.748000000000001,42389.0,"Fremont County, CO",90.7,5.0,4.0,3.0
8045,14.648,61526.0,"Garfield County, CO",46.0,9.0,9.0,1.0
8049,15.546,59328.0,"Grand County, CO",59.0,10.0,9.0,1.0
8059,15.868,70360.0,"Jefferson County, CO",60.2,10.0,10.0,1.0
8065,14.894,46959.0,"Lake County, CO",100.0,9.0,6.0,4.0
8067,15.985999999999999,58890.0,"La Plata County, CO",55.9,10.0,9.0,1.0
8069,16.158,60925.0,"Larimer County, CO",51.9,10.0,9.0,1.0
8071,13.96,38793.0,"Las Animas County, CO",102.9,6.0,3.0,4.0
8075,13.89,45491.0,"Logan County, CO",86.0,6.0,6.0,3.0
8077,14.585999999999999,49286.0,"Mesa County, CO",77.5,8.0,7.0,2.0
8081,13.98,57086.0,"Moffat County, CO",71.8,6.0,9.0,2.0
8083,14.624,42365.0,"Montezuma County, CO",84.6,8.0,4.0,3.0
8085,14.338,45131.0,"Montrose County, CO",92.2,8.0,6.0,3.0
8087,13.57,47351.0,"Morgan County, CO",69.2,4.0,6.0,2.0
8089,13.876,35325.0,"Otero County, CO",170.9,6.0,2.0,9.0
8093,15.161999999999999,61716.0,"Park County, CO",69.1,10.0,9.0,2.0
8099,13.69,39221.0,"Prowers County, CO",96.2,5.0,3.0,4.0
8101,14.214,41825.0,"Pueblo County, CO",103.9,7.0,4.0,4.0
8105,14.143999999999998,39930.0,"Rio Grande County, CO",90.4,7.0,3.0,3.0
8107,16.392,67038.0,"Routt County, CO",29.1,10.0,10.0,1.0
8117,16.428,66554.0,"Summit County, CO",37.0,10.0,10.0,1.0
8119,15.223999999999998,62964.0,"Teller County, CO",101.2,10.0,10.0,4.0
8123,14.561999999999998,61656.0,"Weld County, CO",59.4,8.0,9.0,1.0
9001,15.946,84588.0,"Fairfield County, CT",55.2,10.0,10.0,1.0
9003,15.242,66255.0,"Hartford County, CT",70.4,10.0,10.0,2.0
9005,15.118,71770.0,"Litchfield County, CT",74.8,9.0,10.0,2.0
9007,15.662,77871.0,"Middlesex County, CT",58.1,10.0,10.0,1.0
9009,15.032,61209.0,"New Haven County, CT",72.6,9.0,9.0,2.0
9011,14.978,65977.0,"New London County, CT",73.8,9.0,10.0,2.0
9013,15.558,78069.0,"Tolland County, CT",64.3,10.0,10.0,1.0
9015,14.291999999999998,57978.0,"Windham County, CT",83.7,7.0,9.0,3.0
10001,14.19,53890.0,"Kent County, DE",108.7,7.0,8.0,5.0
10003,15.152000000000001,64635.0,"New Castle County, DE",85.4,9.0,10.0,3.0
10005,14.188000000000002,52627.0,"Sussex County, DE",107.3,7.0,8.0,5.0
11001,16.564,69751.0,"District of Columbia, DC",108.8,10.0,10.0,5.0
12001,15.752,43511.0,"Alachua County, FL",73.7,10.0,5.0,2.0
12003,13.222000000000001,48427.0,"Baker County, FL",88.6,2.0,7.0,3.0
12005,14.286000000000001,46379.0,"Bay County, FL",123.4,7.0,6.0,6.0
12007,13.083999999999998,40653.0,"Bradford County, FL",108.4,2.0,4.0,5.0
12009,14.732000000000001,48510.0,"Brevard County, FL",103.2,9.0,7.0,4.0
12011,14.845999999999998,51814.0,"Broward County, FL",73.7,9.0,8.0,2.0
12013,12.908,35084.0,"Calhoun County, FL",162.0,1.0,2.0,8.0
12015,14.188000000000002,44347.0,"Charlotte County, FL",119.9,7.0,5.0,6.0
12017,13.772,38919.0,"Citrus County, FL",169.4,5.0,3.0,9.0
12019,14.452,57922.0,"Clay County, FL",84.5,8.0,9.0,3.0
12021,14.937999999999999,58649.0,"Collier County, FL",56.5,9.0,9.0,1.0
12023,13.68,40453.0,"Columbia County, FL",147.5,5.0,4.0,8.0
12027,12.606000000000002,34454.0,"DeSoto County, FL",91.8,1.0,2.0,3.0
12029,12.618000000000002,33116.0,"Dixie County, FL",156.6,1.0,1.0,8.0
12031,14.681999999999999,47847.0,"Duval County, FL",114.8,9.0,7.0,5.0
12033,14.54,44832.0,"Escambia County, FL",128.4,8.0,5.0,6.0
12035,14.36,49020.0,"Flagler County, FL",109.4,8.0,7.0,5.0
12037,13.47,36765.0,"Franklin County, FL",122.0,4.0,2.0,6.0
12039,13.49,36711.0,"Gadsden County, FL",141.3,4.0,2.0,7.0
12041,13.245999999999999,39944.0,"Gilchrist County, FL",123.7,2.0,3.0,6.0
12043,12.63,38922.0,"Glades County, FL",112.4,1.0,3.0,5.0
12045,13.588000000000001,38388.0,"Gulf County, FL",118.3,4.0,3.0,6.0
12047,12.842,33163.0,"Hamilton County, FL",132.2,1.0,1.0,7.0
12049,12.524,35546.0,"Hardee County, FL",92.7,1.0,2.0,4.0
12051,12.427999999999999,38265.0,"Hendry County, FL",112.5,1.0,3.0,5.0
12053,13.732000000000001,41159.0,"Hernando County, FL",125.3,5.0,4.0,6.0
12055,13.583999999999998,35224.0,"Highlands County, FL",121.1,4.0,2.0,6.0
12057,14.852,50604.0,"Hillsborough County, FL",93.6,9.0,7.0,4.0
12059,13.104000000000001,36291.0,"Holmes County, FL",165.3,2.0,2.0,8.0
12061,14.546,46842.0,"Indian River County, FL",98.5,8.0,6.0,4.0
12063,13.248,36459.0,"Jackson County, FL",122.3,2.0,2.0,6.0
12065,13.68,40721.0,"Jefferson County, FL",118.1,5.0,4.0,6.0
12067,13.048,38049.0,"Lafayette County, FL",92.5,2.0,3.0,4.0
12069,14.144,46511.0,"Lake County, FL",103.3,7.0,6.0,4.0
12071,14.454,49170.0,"Lee County, FL",92.5,8.0,7.0,4.0
12073,16.044,47180.0,"Leon County, FL",79.1,10.0,6.0,2.0
12075,13.121999999999998,34508.0,"Levy County, FL",142.1,2.0,2.0,7.0
12077,12.998,38257.0,"Liberty County, FL",116.6,1.0,3.0,6.0
12079,13.274000000000001,32592.0,"Madison County, FL",172.2,3.0,1.0,9.0
12081,14.595999999999998,49847.0,"Manatee County, FL",103.3,8.0,7.0,4.0
12083,13.83,39122.0,"Marion County, FL",141.2,5.0,3.0,7.0
12085,14.968,52625.0,"Martin County, FL",77.8,9.0,8.0,2.0
12086,14.308,43096.0,"Miami-Dade County, FL",68.5,8.0,5.0,2.0
12087,14.93,56433.0,"Monroe County, FL",114.1,9.0,9.0,5.0
12089,14.408,58551.0,"Nassau County, FL",101.0,8.0,9.0,4.0
12091,14.891999999999998,55200.0,"Okaloosa County, FL",84.6,9.0,9.0,3.0
12093,12.745999999999999,36247.0,"Okeechobee County, FL",147.7,1.0,2.0,8.0
12095,14.894,48243.0,"Orange County, FL",69.4,9.0,7.0,2.0
12097,13.878,44625.0,"Osceola County, FL",80.9,6.0,5.0,3.0
12099,15.066,53891.0,"Palm Beach County, FL",75.1,9.0,8.0,2.0
12101,14.204,45155.0,"Pasco County, FL",111.5,7.0,6.0,5.0
12103,14.804,46264.0,"Pinellas County, FL",108.2,9.0,6.0,5.0
12105,13.812000000000001,43373.0,"Polk County, FL",109.7,5.0,5.0,5.0
12107,13.134,33675.0,"Putnam County, FL",152.0,2.0,1.0,8.0
12109,15.9,69085.0,"St. Johns County, FL",64.7,10.0,10.0,1.0
12111,13.956,43782.0,"St. Lucie County, FL",102.8,6.0,5.0,4.0
12113,14.674,59055.0,"Santa Rosa County, FL",86.7,9.0,9.0,3.0
12115,15.094000000000001,52007.0,"Sarasota County, FL",89.9,9.0,8.0,3.0
12117,15.402000000000001,57030.0,"Seminole County, FL",65.0,10.0,9.0,1.0
12119,14.813999999999998,52551.0,"Sumter County, FL",109.9,9.0,8.0,5.0
12121,13.084000000000001,37243.0,"Suwannee County, FL",113.2,2.0,2.0,5.0
12123,12.914000000000001,38059.0,"Taylor County, FL",120.1,1.0,3.0,6.0
12125,12.626000000000001,41081.0,"Union County, FL",198.7,1.0,4.0,10.0
12127,14.245999999999999,41919.0,"Volusia County, FL",135.0,7.0,4.0,7.0
12129,13.755999999999998,50141.0,"Wakulla County, FL",102.2,5.0,7.0,4.0
12131,14.444,47005.0,"Walton County, FL",102.2,8.0,6.0,4.0
12133,13.015999999999998,35966.0,"Washington County, FL",153.4,1.0,2.0,8.0
13001,12.953999999999999,37371.0,"Appling County, GA",204.7,1.0,2.0,10.0
13003,12.33,31406.0,"Atkinson County, GA",157.7,1.0,1.0,8.0
13005,13.175999999999998,34549.0,"Bacon County, GA",213.9,2.0,2.0,10.0
13009,13.618,37387.0,"Baldwin County, GA",173.5,4.0,2.0,9.0
13011,12.818,43826.0,"Banks County, GA",130.1,1.0,5.0,7.0
13013,13.628000000000002,52531.0,"Barrow County, GA",93.7,4.0,8.0,4.0
13015,13.686,49572.0,"Bartow County, GA",129.3,5.0,7.0,6.0
13017,13.022,30749.0,"Ben Hill County, GA",228.3,1.0,1.0,10.0
13019,13.174,36126.0,"Berrien County, GA",200.9,2.0,2.0,10.0
13021,14.204,37203.0,"Bibb County, GA",233.2,7.0,2.0,10.0
13023,13.61,41182.0,"Bleckley County, GA",162.3,4.0,4.0,8.0
