Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Alabama,1,"Autauga County, AL",1001,2718,717109,379,435.6
,Alabama,1,"Baldwin County, AL",1003,10509,2513627,418.1,355.5
,Alabama,1,"Barbour County, AL",1005,1987,405718,489.7,460.2
,Alabama,1,"Bibb County, AL",1007,1461,321346,454.7,470
,Alabama,1,"Blount County, AL",1009,3348,794725,421.3,402.7
,Alabama,1,"Bullock County, AL",1011,851,159949,532,476.3
,Alabama,1,"Butler County, AL",1013,2037,298042,683.5,514.6
,Alabama,1,"Calhoun County, AL",1015,8896,1682143,528.8,499.7
,Alabama,1,"Chambers County, AL",1017,3054,508605,600.5,473.8
,Alabama,1,"Cherokee County, AL",1019,1765,375344,470.2,399.3
,Alabama,1,"Chilton County, AL",1021,2924,604244,483.9,473.5
,Alabama,1,"Choctaw County, AL",1023,1278,209413,610.3,483.8
,Alabama,1,"Clarke County, AL",1025,1858,374901,495.6,423.1
,Alabama,1,"Clay County, AL",1027,1320,204535,645.4,499.6
,Alabama,1,"Cleburne County, AL",1029,1083,212234,510.3,454
,Alabama,1,"Coffee County, AL",1031,3109,688142,451.8,412.1
,Alabama,1,"Colbert County, AL",1033,4332,799703,541.7,443.4
,Alabama,1,"Conecuh County, AL",1035,1184,193386,612.2,483.6
,Alabama,1,"Coosa County, AL",1037,834,169447,492.2,430.8
,Alabama,1,"Covington County, AL",1039,3321,549441,604.4,443.5
,Alabama,1,"Crenshaw County, AL",1041,1128,200125,563.6,437.6
,Alabama,1,"Cullman County, AL",1043,6092,1155621,527.2,472.8
,Alabama,1,"Dale County, AL",1045,2891,704812,410.2,412.3
,Alabama,1,"Dallas County, AL",1047,3745,615434,608.5,552
,Alabama,1,"DeKalb County, AL",1049,4997,976982,511.5,485.7
,Alabama,1,"Elmore County, AL",1051,3990,1086087,367.4,406.9
,Alabama,1,"Escambia County, AL",1053,2716,552318,491.7,452.3
,Alabama,1,"Etowah County, AL",1055,8765,1512602,579.5,495.3
,Alabama,1,"Fayette County, AL",1057,1459,257919,565.7,445.3
,Alabama,1,"Franklin County, AL",1059,2624,449620,583.6,527.2
,Alabama,1,"Geneva County, AL",1061,2138,385344,554.8,440.2
,Alabama,1,"Greene County, AL",1063,875,131857,663.6,526.9
,Alabama,1,"Hale County, AL",1065,1309,230288,568.4,492.5
,Alabama,1,"Henry County, AL",1067,1439,248361,579.4,442.4
,Alabama,1,"Houston County, AL",1069,6260,1391774,449.8,412.3
,Alabama,1,"Jackson County, AL",1071,4138,779949,530.5,480.8
,Alabama,1,"Jefferson County, AL",1073,40957,9510171,430.7,397.2
,Alabama,1,"Lamar County, AL",1075,1289,217703,592.1,462.8
,Alabama,1,"Lauderdale County, AL",1077,5692,1342213,424.1,355.9
,Alabama,1,"Lawrence County, AL",1079,2432,495851,490.5,491.2
,Alabama,1,"Lee County, AL",1081,4940,1970421,250.7,370.3
,Alabama,1,"Limestone County, AL",1083,4499,1126221,399.5,439
,Alabama,1,"Lowndes County, AL",1085,930,168175,553,520.6
,Alabama,1,"Macon County, AL",1087,1797,321875,558.3,516.5
,Alabama,1,"Madison County, AL",1089,14709,4587402,320.6,348.5
,Alabama,1,"Marengo County, AL",1091,1868,302104,618.3,495.3
,Alabama,1,"Marion County, AL",1093,2731,452633,603.4,478.3
,Alabama,1,"Marshall County, AL",1095,6775,1275100,531.3,490.6
,Alabama,1,"Mobile County, AL",1097,25375,5775627,439.3,437.6
,Alabama,1,"Monroe County, AL",1099,1648,329379,500.3,418.6
,Alabama,1,"Montgomery County, AL",1101,11903,3225737,369,379.6
,Alabama,1,"Morgan County, AL",1103,7483,1673654,447.1,435.8
,Alabama,1,"Perry County, AL",1105,915,152304,600.8,498
,Alabama,1,"Pickens County, AL",1107,1704,292694,582.2,474.9
,Alabama,1,"Pike County, AL",1109,2183,469291,465.2,495.1
,Alabama,1,"Randolph County, AL",1111,1908,327885,581.9,468.7
,Alabama,1,"Russell County, AL",1113,2823,750227,376.3,380.2
,Alabama,1,"St. Clair County, AL",1115,4527,1117192,405.2,432.5
,Alabama,1,"Shelby County, AL",1117,6395,2563597,249.5,314.2
,Alabama,1,"Sumter County, AL",1119,1090,201818,540.1,453.9
,Alabama,1,"Talladega County, AL",1121,5832,1181004,493.8,471.3
,Alabama,1,"Tallapoosa County, AL",1123,3324,605013,549.4,441
,Alabama,1,"Tuscaloosa County, AL",1125,9475,2723932,347.8,412.1
,Alabama,1,"Walker County, AL",1127,6145,992089,619.4,548.4
,Alabama,1,"Washington County, AL",1129,1259,249053,505.5,476
,Alabama,1,"Wilcox County, AL",1131,1100,167393,657.1,559.2
,Alabama,1,"Winston County, AL",1133,1863,360262,517.1,442.8
,Alaska,2,"Aleutians East Borough, AK",2013,26,48066,54.1,118
,Alaska,2,"Aleutians West Census Area, AK",2016,62,88518,70,282.7
,Alaska,2,"Anchorage Borough, AK",2020,6311,3963542,159.2,265.9
,Alaska,2,"Bethel Census Area, AK",2050,355,209185,169.7,344.9
,Alaska,2,"Bristol Bay Borough, AK",2060,26,15395,168.9,301.8
,Alaska,2,"Denali Borough, AK",2068,24,21455,111.9,274.5
,Alaska,2,"Dillingham Census Area, AK",2070,132,62848,210,350.6
,Alaska,2,"Fairbanks North Star Borough, AK",2090,1887,1299968,145.2,284.7
,Alaska,2,"Haines Borough, AK",2100,107,36405,293.9,302.4
,Alaska,2,"Hoonah-Angoon Census Area, AK",2105,14,5267,Unreliable,Unreliable
,Alaska,2,"Juneau Borough, AK",2110,737,453167,162.6,248.6
,Alaska,2,"Kenai Peninsula Borough, AK",2122,1749,769595,227.3,295.5
,Alaska,2,"Ketchikan Gateway Borough, AK",2130,445,195178,228,287.1
,Alaska,2,"Kodiak Island Borough, AK",2150,260,185199,140.4,263.2
,Alaska,2,"Lake and Peninsula Borough, AK",2164,58,21954,264.2,433.1
,Alaska,2,"Matanuska-Susitna Borough, AK",2170,1897,1112009,170.6,276.4
,Alaska,2,"Nome Census Area, AK",2180,259,120126,215.6,354.9
,Alaska,2,"North Slope Borough, AK",2185,158,119085,132.7,335.2
,Alaska,2,"Northwest Arctic Borough, AK",2188,167,93138,179.3,329.2
,Alaska,2,"Petersburg Borough/Census Area, AK",2195,26,7740,335.9,369
,Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,40,15238,262.5,419.4
,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,142,66491,213.6,341.2
,Alaska,2,"Sitka Borough, AK",2220,307,127791,240.2,274.8
,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,65,40239,161.5,236.3
,Alaska,2,"Southeast Fairbanks Census Area, AK",2240,202,91288,221.3,321
,Alaska,2,"Valdez-Cordova Census Area, AK",2261,249,138485,179.8,307.1
,Alaska,2,"Wade Hampton Census Area, AK",2270,152,86256,176.2,362.7
,Alaska,2,"Wrangell City and Borough, AK",2275,23,5972,385.1,336.5
,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,252,75531,333.6,380.6
,Alaska,2,"Yakutat Borough, AK",2282,17,9750,Unreliable,Unreliable
,Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,189,86469,218.6,276.1
,Arizona,4,"Apache County, AZ",4001,2030,922604,220,254.8
,Arizona,4,"Cochise County, AZ",4003,6932,1821037,380.7,322.9
,Arizona,4,"Coconino County, AZ",4005,3022,1858786,162.6,248.4
,Arizona,4,"Gila County, AZ",4007,3804,772053,492.7,331.1
,Arizona,4,"Graham County, AZ",4009,1440,486598,295.9,320.3
,Arizona,4,"Greenlee County, AZ",4011,319,115763,275.6,296.3
,Arizona,4,"La Paz County, AZ",4012,1474,307862,478.8,295.8
,Arizona,4,"Maricopa County, AZ",4013,139462,51361946,271.5,278.4
,Arizona,4,"Mohave County, AZ",4015,15328,2805177,546.4,382.8
,Arizona,4,"Navajo County, AZ",4017,3758,1402517,267.9,284.1
,Arizona,4,"Pima County, AZ",4019,45938,13688391,335.6,286.5
,Arizona,4,"Pinal County, AZ",4021,11296,4270263,264.5,259.3
,Arizona,4,"Santa Cruz County, AZ",4023,1368,591074,231.4,230.6
,Arizona,4,"Yavapai County, AZ",4025,13156,3032368,433.9,273.7
,Arizona,4,"Yuma County, AZ",4027,6906,2557346,270,238.6
,Arkansas,5,"Arkansas County, AR",5001,1804,282063,639.6,499
,Arkansas,5,"Ashley County, AR",5003,1842,319709,576.1,498.2
,Arkansas,5,"Baxter County, AR",5005,3971,616456,644.2,353
,Arkansas,5,"Benton County, AR",5007,9530,2817172,338.3,335.6
,Arkansas,5,"Boone County, AR",5009,2892,523667,552.3,412.7
,Arkansas,5,"Bradley County, AR",5011,1268,170352,744.3,552.9
,Arkansas,5,"Calhoun County, AR",5013,391,81277,481.1,377.1
,Arkansas,5,"Carroll County, AR",5015,1710,390088,438.4,349.1
,Arkansas,5,"Chicot County, AR",5017,1164,177282,656.6,492.5
,Arkansas,5,"Clark County, AR",5019,1674,345604,484.4,439.6
,Arkansas,5,"Clay County, AR",5021,1688,240053,703.2,488.5
,Arkansas,5,"Cleburne County, AR",5023,2270,378479,599.8,392.5
,Arkansas,5,"Cleveland County, AR",5025,644,123689,520.7,449.6
,Arkansas,5,"Columbia County, AR",5027,2050,361925,566.4,455
,Arkansas,5,"Conway County, AR",5029,1530,300740,508.7,398
,Arkansas,5,"Craighead County, AR",5031,5357,1322334,405.1,424.4
,Arkansas,5,"Crawford County, AR",5033,3494,828720,421.6,432
,Arkansas,5,"Crittenden County, AR",5035,2918,682329,427.7,471.6
,Arkansas,5,"Cross County, AR",5037,1302,259491,501.8,431.9
,Arkansas,5,"Dallas County, AR",5039,847,121372,697.9,499.5
,Arkansas,5,"Desha County, AR",5041,1341,189443,707.9,598.7
,Arkansas,5,"Drew County, AR",5043,1189,269277,441.6,409
,Arkansas,5,"Faulkner County, AR",5045,3980,1510503,263.5,333.3
,Arkansas,5,"Franklin County, AR",5047,1309,258622,506.1,393.4
,Arkansas,5,"Fulton County, AR",5049,1063,179709,591.5,388.6
,Arkansas,5,"Garland County, AR",5051,7642,1396984,547,373.1
,Arkansas,5,"Grant County, AR",5053,1012,250270,404.4,398.4
,Arkansas,5,"Greene County, AR",5055,2945,582230,505.8,475.9
,Arkansas,5,"Hempstead County, AR",5057,1817,319606,568.5,478.8
,Arkansas,5,"Hot Spring County, AR",5059,2207,469685,469.9,405
,Arkansas,5,"Howard County, AR",5061,1181,194591,606.9,482.4
,Arkansas,5,"Independence County, AR",5063,2555,515874,495.3,422.5
,Arkansas,5,"Izard County, AR",5065,1143,204017,560.2,361.2
,Arkansas,5,"Jackson County, AR",5067,1586,266568,595,498.1
,Arkansas,5,"Jefferson County, AR",5069,5952,1124198,529.4,493.4
,Arkansas,5,"Johnson County, AR",5071,1550,352527,439.7,385.1
,Arkansas,5,"Lafayette County, AR",5073,684,113927,600.4,433.5
,Arkansas,5,"Lawrence County, AR",5075,1442,252755,570.5,419.2
,Arkansas,5,"Lee County, AR",5077,867,161272,537.6,468.1
,Arkansas,5,"Lincoln County, AR",5079,928,214871,431.9,448.6
,Arkansas,5,"Little River County, AR",5081,1064,189552,561.3,462.5
,Arkansas,5,"Logan County, AR",5083,1820,322870,563.7,441.3
,Arkansas,5,"Lonoke County, AR",5085,3058,883701,346,387.9
,Arkansas,5,"Madison County, AR",5087,1048,216675,483.7,429.4
,Arkansas,5,"Marion County, AR",5089,1141,250348,455.8,313.4
,Arkansas,5,"Miller County, AR",5091,2636,604924,435.8,409
,Arkansas,5,"Mississippi County, AR",5093,3571,650825,548.7,543.7
,Arkansas,5,"Monroe County, AR",5095,886,126179,702.2,507.1
,Arkansas,5,"Montgomery County, AR",5097,788,138134,570.5,393.5
,Arkansas,5,"Nevada County, AR",5099,770,133183,578.2,437.3
,Arkansas,5,"Newton County, AR",5101,596,123513,482.5,367.1
,Arkansas,5,"Ouachita County, AR",5103,2370,382355,619.8,474.2
,Arkansas,5,"Perry County, AR",5105,703,150352,467.6,389.4
,Arkansas,5,"Phillips County, AR",5107,1937,310741,623.3,538.4
,Arkansas,5,"Pike County, AR",5109,895,162056,552.3,429
,Arkansas,5,"Poinsett County, AR",5111,2153,354924,606.6,539.6
,Arkansas,5,"Polk County, AR",5113,1719,292547,587.6,433.9
,Arkansas,5,"Pope County, AR",5115,3195,859496,371.7,372.4
,Arkansas,5,"Prairie County, AR",5117,695,131655,527.9,377.9
,Arkansas,5,"Pulaski County, AR",5119,19529,5394076,362,365.7
,Arkansas,5,"Randolph County, AR",5121,1366,261821,521.7,381.8
,Arkansas,5,"St. Francis County, AR",5123,2140,402326,531.9,550.4
,Arkansas,5,"Saline County, AR",5125,4902,1446973,338.8,325.2
,Arkansas,5,"Scott County, AR",5127,878,156282,561.8,464.3
,Arkansas,5,"Searcy County, AR",5129,683,120951,564.7,378.9
,Arkansas,5,"Sebastian County, AR",5131,7549,1737847,434.4,408.5
,Arkansas,5,"Sevier County, AR",5133,999,225945,442.1,418.9
,Arkansas,5,"Sharp County, AR",5135,1686,256504,657.3,420.9
,Arkansas,5,"Stone County, AR",5137,936,180799,517.7,365
,Arkansas,5,"Union County, AR",5139,3193,611251,522.4,414
,Arkansas,5,"Van Buren County, AR",5141,1452,251917,576.4,361.1
,Arkansas,5,"Washington County, AR",5143,7975,2732730,291.8,362.7
,Arkansas,5,"White County, AR",5145,5099,1064096,479.2,447.5
,Arkansas,5,"Woodruff County, AR",5147,834,111609,747.3,548.6
,Arkansas,5,"Yell County, AR",5149,1736,305980,567.4,473.6
,California,6,"Alameda County, CA",6001,58448,21896765,266.9,291.9
,California,6,"Alpine County, CA",6003,49,17763,275.9,326.5
,California,6,"Amador County, CA",6005,2577,577044,446.6,319.8
,California,6,"Butte County, CA",6007,13836,3205604,431.6,344
,California,6,"Calaveras County, CA",6009,2783,670060,415.3,310.4
,California,6,"Colusa County, CA",6011,867,279966,309.7,306.3
,California,6,"Contra Costa County, CA",6013,42197,14719695,286.7,277.9
,California,6,"Del Norte County, CA",6015,1553,412028,376.9,369.1
,California,6,"El Dorado County, CA",6017,7433,2551139,291.4,271.5
,California,6,"Fresno County, CA",6019,38493,12066736,319,356.7
,California,6,"Glenn County, CA",6021,1397,378658,368.9,331.4
,California,6,"Humboldt County, CA",6023,7103,1972595,360.1,346.1
,California,6,"Imperial County, CA",6025,5766,2222114,259.5,299.2
,California,6,"Inyo County, CA",6027,1386,271986,509.6,332.8
,California,6,"Kern County, CA",6029,33988,10585992,321.1,419
,California,6,"Kings County, CA",6031,4606,2001463,230.1,343.5
,California,6,"Lake County, CA",6033,4716,930156,507,383.6
,California,6,"Lassen County, CA",6035,1297,513572,252.5,326.5
,California,6,"Los Angeles County, CA",6037,412946,139645128,295.7,332
,California,6,"Madera County, CA",6039,6180,1960333,315.3,349.6
,California,6,"Marin County, CA",6041,11003,3743025,294,223.6
,California,6,"Mariposa County, CA",6043,1079,271872,396.9,293.2
,California,6,"Mendocino County, CA",6045,4982,1277490,390,322.1
,California,6,"Merced County, CA",6047,9152,3240743,282.4,349.1
,California,6,"Modoc County, CA",6049,638,138619,460.3,337.2
,California,6,"Mono County, CA",6051,244,202768,120.3,203.7
,California,6,"Monterey County, CA",6053,14399,5760860,249.9,271.3
,California,6,"Napa County, CA",6055,7604,1951454,389.7,295.8
,California,6,"Nevada County, CA",6057,5722,1464022,390.8,270.2
,California,6,"Orange County, CA",6059,117632,42689915,275.5,294.8
,California,6,"Placer County, CA",6061,15417,4656432,331.1,277.9
,California,6,"Plumas County, CA",6063,1226,305537,401.3,299.5
,California,6,"Riverside County, CA",6065,94860,27807015,341.1,347.1
,California,6,"Sacramento County, CA",6067,62423,19509616,320,336.5
,California,6,"San Benito County, CA",6069,1651,754542,218.8,270.4
,California,6,"San Bernardino County, CA",6071,77892,26626829,292.5,391.4
,California,6,"San Diego County, CA",6073,123127,43823197,281,294.9
,California,6,"San Francisco County, CA",6075,36217,12739819,284.3,268.8
,California,6,"San Joaquin County, CA",6077,30416,8986526,338.5,370.7
,California,6,"San Luis Obispo County, CA",6079,13882,4007717,346.4,291.1
,California,6,"San Mateo County, CA",6081,29343,10510373,279.2,251.7
,California,6,"Santa Barbara County, CA",6083,19052,6074365,313.6,285
,California,6,"Santa Clara County, CA",6085,55146,25265361,218.3,247.1
,California,6,"Santa Cruz County, CA",6087,10269,3850021,266.7,285.4
,California,6,"Shasta County, CA",6089,11676,2547018,458.4,364.2
,California,6,"Sierra County, CA",6091,223,50229,444,311.7
,California,6,"Siskiyou County, CA",6093,3071,659178,465.9,329.3
,California,6,"Solano County, CA",6095,15636,5885451,265.7,297.6
,California,6,"Sonoma County, CA",6097,24198,7011489,345.1,293.8
,California,6,"Stanislaus County, CA",6099,24764,6855852,361.2,395.1
,California,6,"Sutter County, CA",6101,4758,1250722,380.4,368.6
,California,6,"Tehama County, CA",6103,3569,866070,412.1,337.7
,California,6,"Trinity County, CA",6105,777,202795,383.1,309.3
,California,6,"Tulare County, CA",6107,18024,5503087,327.5,386.5
,California,6,"Tuolumne County, CA",6109,3730,847814,440,316.2
,California,6,"Ventura County, CA",6111,31548,11377927,277.3,286.2
,California,6,"Yolo County, CA",6113,6631,2812304,235.8,288.1
,California,6,"Yuba County, CA",6115,3340,930775,358.8,427.2
,Colorado,8,"Adams County, CO",8001,11469,5790457,198.1,290.2
,Colorado,8,"Alamosa County, CO",8003,591,219952,268.7,302.9
,Colorado,8,"Arapahoe County, CO",8005,15709,7854874,200,243.4
,Colorado,8,"Archuleta County, CO",8007,371,173690,213.6,205
,Colorado,8,"Baca County, CO",8009,423,58595,721.9,365.4
,Colorado,8,"Bent County, CO",8011,317,91564,346.2,309.4
,Colorado,8,"Boulder County, CO",8013,7893,4390920,179.8,232.8
,Colorado,8,"Broomfield County, CO",8014,1076,603245,178.4,222.5
,Colorado,8,"Chaffee County, CO",8015,888,271140,327.5,254.9
,Colorado,8,"Cheyenne County, CO",8017,136,27887,487.7,309.6
,Colorado,8,"Clear Creek County, CO",8019,258,139938,184.4,246.3
,Colorado,8,"Conejos County, CO",8021,418,113961,366.8,297.4
,Colorado,8,"Costilla County, CO",8023,195,53326,365.7,274.6
,Colorado,8,"Crowley County, CO",8025,209,89218,234.3,287.6
,Colorado,8,"Custer County, CO",8027,167,62712,266.3,247
,Colorado,8,"Delta County, CO",8029,1959,438184,447.1,294.9
,Colorado,8,"Denver County, CO",8031,22811,8716864,261.7,294.7
,Colorado,8,"Dolores County, CO",8033,113,28946,390.4,292.5
,Colorado,8,"Douglas County, CO",8035,3599,3482282,103.4,192.9
,Colorado,8,"Eagle County, CO",8037,376,700007,53.7,149.6
,Colorado,8,"Elbert County, CO",8039,521,321347,162.1,238.7
,Colorado,8,"El Paso County, CO",8041,18119,8393162,215.9,275.4
,Colorado,8,"Fremont County, CO",8043,2951,717281,411.4,340.6
,Colorado,8,"Garfield County, CO",8045,1399,732560,191,259.7
,Colorado,8,"Gilpin County, CO",8047,141,78712,179.1,301.9
,Colorado,8,"Grand County, CO",8049,303,209324,144.8,234.4
,Colorado,8,"Gunnison County, CO",8051,279,228983,121.8,215
,Colorado,8,"Hinsdale County, CO",8053,17,12086,Unreliable,Unreliable
,Colorado,8,"Huerfano County, CO",8055,543,107846,503.5,306.7
,Colorado,8,"Jackson County, CO",8057,62,21520,288.1,248.7
,Colorado,8,"Jefferson County, CO",8059,19513,7850017,248.6,266.8
,Colorado,8,"Kiowa County, CO",8061,114,21408,532.5,284.1
,Colorado,8,"Kit Carson County, CO",8063,424,117917,359.6,281.4
,Colorado,8,"Lake County, CO",8065,216,106200,203.4,307.6
,Colorado,8,"La Plata County, CO",8067,1477,741678,199.1,242.2
,Colorado,8,"Larimer County, CO",8069,9567,4286408,223.2,250.7
,Colorado,8,"Las Animas County, CO",8071,984,225272,436.8,307.6
,Colorado,8,"Lincoln County, CO",8073,295,84569,348.8,272
,Colorado,8,"Logan County, CO",8075,1216,326058,372.9,308
,Colorado,8,"Mesa County, CO",8077,7325,1979752,370,302.4
,Colorado,8,"Mineral County, CO",8079,43,12009,358.1,276
,Colorado,8,"Moffat County, CO",8081,467,185159,252.2,293
,Colorado,8,"Montezuma County, CO",8083,1343,360050,373,303.5
,Colorado,8,"Montrose County, CO",8085,2056,552555,372.1,269
,Colorado,8,"Morgan County, CO",8087,1334,383362,348,282.7
,Colorado,8,"Otero County, CO",8089,1306,273190,478.1,346.5
,Colorado,8,"Ouray County, CO",8091,116,64579,179.6,191.3
,Colorado,8,"Park County, CO",8093,328,240813,136.2,202.9
,Colorado,8,"Phillips County, CO",8095,318,62567,508.3,259.6
,Colorado,8,"Pitkin County, CO",8097,188,252659,74.4,110.1
,Colorado,8,"Prowers County, CO",8099,668,180174,370.8,309.5
,Colorado,8,"Pueblo County, CO",8101,7653,2209864,346.3,286.3
,Colorado,8,"Rio Blanco County, CO",8103,235,91478,256.9,264.9
,Colorado,8,"Rio Grande County, CO",8105,780,170621,457.2,360.2
,Colorado,8,"Routt County, CO",8107,364,332883,109.3,194
,Colorado,8,"Saguache County, CO",8109,216,88667,243.6,257.4
,Colorado,8,"San Juan County, CO",8111,19,10037,Unreliable,Unreliable
,Colorado,8,"San Miguel County, CO",8113,72,110073,65.4,170.7
,Colorado,8,"Sedgwick County, CO",8115,228,37340,610.6,331.7
,Colorado,8,"Summit County, CO",8117,217,411913,52.7,120.4
,Colorado,8,"Teller County, CO",8119,598,334162,179,260.3
,Colorado,8,"Washington County, CO",8121,327,71002,460.6,302.8
,Colorado,8,"Weld County, CO",8123,7124,3264981,218.2,277.5
,Colorado,8,"Yuma County, CO",8125,583,139493,417.9,293.2
,Connecticut,9,"Fairfield County, CT",9001,42745,13013805,328.5,279.3
,Connecticut,9,"Hartford County, CT",9003,47890,12859497,372.4,296.4
,Connecticut,9,"Litchfield County, CT",9005,10760,2760373,389.8,301.1
,Connecticut,9,"Middlesex County, CT",9007,8208,2410179,340.6,271.2
,Connecticut,9,"New Haven County, CT",9009,44425,12434920,357.3,287.8
,Connecticut,9,"New London County, CT",9011,13471,3962245,340,301
,Connecticut,9,"Tolland County, CT",9013,5801,2209350,262.6,288.2
,Connecticut,9,"Windham County, CT",9015,6087,1686189,361,337.7
,Delaware,10,"Kent County, DE",10001,7854,2165448,362.7,367.3
,Delaware,10,"New Castle County, DE",10003,24341,7686349,316.7,322.2
,Delaware,10,"Sussex County, DE",10005,12109,2785450,434.7,325.9
,District of Columbia,11,"District of Columbia, DC",11001,32616,9142138,356.8,394.4
,Florida,12,"Alachua County, FL",12001,8294,3665966,226.2,279
,Florida,12,"Baker County, FL",12003,1098,359924,305.1,386.3
,Florida,12,"Bay County, FL",12005,9316,2416677,385.5,364
,Florida,12,"Bradford County, FL",12007,1463,409524,357.2,331.5
,Florida,12,"Brevard County, FL",12009,35583,7968654,446.5,308
,Florida,12,"Broward County, FL",12011,102015,25620858,398.2,314.2
,Florida,12,"Calhoun County, FL",12013,946,206696,457.7,406.4
,Florida,12,"Charlotte County, FL",12015,14150,2517615,562,261.7
,Florida,12,"Citrus County, FL",12017,15191,2104274,721.9,361.7
,Florida,12,"Clay County, FL",12019,7499,2513566,298.3,340.7
,Florida,12,"Collier County, FL",12021,15876,4683557,339,196.2
,Florida,12,"Columbia County, FL",12023,3858,932495,413.7,375.2
,Florida,12,"DeSoto County, FL",12027,1752,500935,349.7,289.9
,Florida,12,"Dixie County, FL",12029,1026,232124,442,373.8
,Florida,12,"Duval County, FL",12031,40670,12146954,334.8,368.1
,Florida,12,"Escambia County, FL",12033,17452,4425425,394.4,370.8
,Florida,12,"Flagler County, FL",12035,5038,1261826,399.3,251.2
,Florida,12,"Franklin County, FL",12037,589,170611,345.2,304.1
,Florida,12,"Gadsden County, FL",12039,2623,656440,399.6,387.5
,Florida,12,"Gilchrist County, FL",12041,903,236816,381.3,326
,Florida,12,"Glades County, FL",12043,631,186455,338.4,260.3
,Florida,12,"Gulf County, FL",12045,951,237685,400.1,375.8
,Florida,12,"Hamilton County, FL",12047,770,212505,362.3,389.4
,Florida,12,"Hardee County, FL",12049,1156,378997,305,298.9
,Florida,12,"Hendry County, FL",12051,1680,519514,323.4,372.8
,Florida,12,"Hernando County, FL",12053,13588,2435723,557.9,312.9
,Florida,12,"Highlands County, FL",12055,8885,1459208,608.9,287.7
,Florida,12,"Hillsborough County, FL",12057,53962,16996660,317.5,333.6
,Florida,12,"Holmes County, FL",12059,1668,288603,578,497.7
,Florida,12,"Indian River County, FL",12061,10787,2015839,535.1,266.3
,Florida,12,"Jackson County, FL",12063,3425,722129,474.3,407.3
,Florida,12,"Jefferson County, FL",12065,880,211585,415.9,350.4
,Florida,12,"Lafayette County, FL",12067,397,121009,328.1,362.1
,Florida,12,"Lake County, FL",12069,20227,4136431,489,297.9
,Florida,12,"Lee County, FL",12071,36761,8778277,418.8,263.1
,Florida,12,"Leon County, FL",12073,8720,3995094,218.3,297.3
,Florida,12,"Levy County, FL",12075,2615,570651,458.2,359.7
,Florida,12,"Liberty County, FL",12077,338,117923,286.6,378.1
,Florida,12,"Madison County, FL",12079,1416,278833,507.8,431
,Florida,12,"Manatee County, FL",12081,22866,4697401,486.8,287.4
,Florida,12,"Marion County, FL",12083,25767,4687749,549.7,338.6
,Florida,12,"Martin County, FL",12085,10542,2198958,479.4,238.6
,Florida,12,"Miami-Dade County, FL",12086,124961,36015133,347,318
,Florida,12,"Monroe County, FL",12087,3634,1195125,304.1,275.4
,Florida,12,"Nassau County, FL",12089,3454,1015224,340.2,318
,Florida,12,"Okaloosa County, FL",12091,8114,2675982,303.2,317.3
,Florida,12,"Okeechobee County, FL",12093,2513,560529,448.3,386.4
,Florida,12,"Orange County, FL",12095,38603,15805996,244.2,311
,Florida,12,"Osceola County, FL",12097,9966,3524634,282.8,331.6
,Florida,12,"Palm Beach County, FL",12099,88754,19254322,461,258.8
,Florida,12,"Pasco County, FL",12101,32329,6465390,500,314.2
,Florida,12,"Pinellas County, FL",12103,67105,14195929,472.7,285.9
,Florida,12,"Polk County, FL",12105,37022,8279765,447.1,345.9
,Florida,12,"Putnam County, FL",12107,4803,1061257,452.6,350.4
,Florida,12,"St. Johns County, FL",12109,7194,2567140,280.2,234.4
,Florida,12,"St. Lucie County, FL",12111,16085,3743292,429.7,292.8
,Florida,12,"Santa Rosa County, FL",12113,6119,2089183,292.9,334.2
,Florida,12,"Sarasota County, FL",12115,29695,5794451,512.5,232.9
,Florida,12,"Seminole County, FL",12117,16958,5992808,283,297.8
,Florida,12,"Sumter County, FL",12119,6363,1384221,459.7,250.2
,Florida,12,"Suwannee County, FL",12121,3084,583334,528.7,401.6
,Florida,12,"Taylor County, FL",12123,1310,316575,413.8,394.5
,Florida,12,"Union County, FL",12125,819,222283,368.4,504.7
,Florida,12,"Volusia County, FL",12127,37158,7377889,503.6,327.7
,Florida,12,"Wakulla County, FL",12129,1177,410274,286.9,360.7
,Florida,12,"Walton County, FL",12131,3033,777773,390,355.8
,Florida,12,"Washington County, FL",12133,1640,344855,475.6,429
,Georgia,13,"Appling County, GA",13001,1176,254434,462.2,450.3
,Georgia,13,"Atkinson County, GA",13003,421,109538,384.3,477.2
,Georgia,13,"Bacon County, GA",13005,759,151997,499.4,518.2
,Georgia,13,"Baker County, GA",13007,223,52446,425.2,373.6
,Georgia,13,"Baldwin County, GA",13009,2601,687330,378.4,436.1
,Georgia,13,"Banks County, GA",13011,765,243337,314.4,355.2
,Georgia,13,"Barrow County, GA",13013,2562,856778,299,380.7
,Georgia,13,"Bartow County, GA",13015,4001,1299895,307.8,369.1
,Georgia,13,"Ben Hill County, GA",13017,1194,243870,489.6,444.6
,Georgia,13,"Berrien County, GA",13019,1131,256226,441.4,422.4
