County Code,State,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS
29027,MO,Callaway County,118227.0,131.0,110.8,48610,14.3,37.4,27.8,20.5,13.91
29029,MO,Camden County,111311.0,131.0,117.7,44870,11.8,36.3,30.6,21.3,14.08
29031,MO,Cape Girardeau County,189148.0,184.0,97.3,47555,9.8,31.8,28.5,29.9,14.765999999999998
29033,MO,Carroll County,21997.0,43.0,195.5,41931,14.1,45.6,23.0,17.3,13.562000000000001
29035,MO,Carter County,15786.0,23.0,145.7,31379,20.1,33.1,34.6,12.2,13.266000000000002
29037,MO,Cass County,261570.0,224.0,85.6,61564,7.5,34.5,32.7,25.3,14.528000000000002
29039,MO,Cedar County,32221.0,63.0,195.5,34035,15.6,40.7,28.9,14.9,13.47
29041,MO,Chariton County,18331.0,31.0,169.1,42985,12.3,49.3,22.6,15.8,13.47
29043,MO,Christian County,214015.0,172.0,80.4,52791,8.9,31.2,33.5,26.5,14.624
29045,MO,Clark County,17269.0,27.0,156.3,41772,13.5,43.4,30.8,12.3,13.33
29047,MO,Clay County,631681.0,447.0,70.8,62294,7.3,29.0,31.8,31.9,15.042
29049,MO,Clinton County,52660.0,52.0,98.7,55420,7.5,38.4,35.5,18.6,14.048
29051,MO,Cole County,206697.0,205.0,99.2,53525,8.7,31.4,28.1,31.7,14.912
29053,MO,Cooper County,45490.0,78.0,171.5,44648,11.0,40.1,28.4,20.5,13.988
29055,MO,Crawford County,62540.0,106.0,169.5,37830,21.7,39.9,25.8,12.5,13.07
29057,MO,Dade County,18864.0,33.0,174.9,36942,13.5,43.4,28.1,14.9,13.472000000000001
29059,MO,Dallas County,41259.0,66.0,160,36096,18.6,42.0,26.2,13.2,13.208
29061,MO,Daviess County,19559.0,21.0,107.4,41229,15.9,42.1,25.2,16.8,13.53
29063,MO,DeKalb County,37648.0,38.0,100.9,43946,14.1,47.6,24.8,13.6,13.314
29065,MO,Dent County,38682.0,57.0,147.4,35623,21.1,39.5,26.9,12.6,13.136
29067,MO,Douglas County,33414.0,45.0,134.7,31949,19.9,43.6,27.1,9.4,12.896
29069,MO,Dunklin County,76222.0,183.0,240.1,31734,26.1,37.8,24.7,11.4,12.883999999999999
29071,MO,Franklin County,268595.0,289.0,107.6,50822,12.8,33.7,33.8,19.7,13.995999999999999
29073,MO,Gasconade County,37368.0,31.0,83,44474,14.0,42.3,27.3,16.4,13.578
29075,MO,Gentry County,16095.0,21.0,130.5,40717,10.7,43.5,26.3,19.4,13.852
29077,MO,Greene County,709265.0,759.0,107,41234,8.8,28.4,32.9,29.9,14.873999999999999
29079,MO,Grundy County,23673.0,38.0,160.5,37881,12.9,39.7,28.8,18.7,13.826
29081,MO,Harrison County,20413.0,29.0,142.1,37559,14.7,48.3,23.1,13.9,13.28
29083,MO,Henry County,54935.0,106.0,193,41030,13.0,42.2,29.3,15.5,13.566
29085,MO,Hickory County,21254.0,35.0,164.7,31776,18.2,42.6,29.4,9.8,13.008
29089,MO,Howard County,24591.0,28.0,113.9,43288,11.7,38.0,24.9,25.3,14.276
29091,MO,Howell County,99281.0,142.0,143,33949,15.3,39.3,31.1,14.4,13.48
29093,MO,Iron County,26536.0,81.0,305.2,33709,19.2,40.7,28.7,11.4,13.102
29095,MO,Jackson County,1833923.0,2024.0,110.4,47361,10.2,29.4,31.0,29.4,14.767999999999999
29097,MO,Jasper County,299236.0,465.0,155.4,41349,13.0,35.8,29.2,22.1,14.104
29099,MO,Jefferson County,608938.0,733.0,120.4,57510,12.5,33.1,36.0,18.4,13.942
29101,MO,Johnson County,123649.0,158.0,127.8,46814,8.6,31.6,32.0,27.8,14.692
29103,MO,Knox County,9487.0,16.0,Unreliable,36553,13.8,43.7,26.9,15.5,13.49
29105,MO,Laclede County,89707.0,115.0,128.2,38365,18.2,38.9,29.2,13.7,13.315999999999999
29107,MO,Lafayette County,83091.0,136.0,163.7,48832,11.1,42.7,27.9,18.3,13.8
29109,MO,Lawrence County,94170.0,130.0,138,39514,15.9,38.7,29.2,16.2,13.562000000000001
29111,MO,Lewis County,23981.0,36.0,150.1,42737,12.2,47.0,26.9,13.9,13.405999999999999
29113,MO,Lincoln County,143727.0,174.0,121.1,54581,12.8,42.4,29.6,15.2,13.552
29115,MO,Linn County,29895.0,51.0,170.6,38553,11.8,48.8,24.8,14.6,13.427999999999999
29117,MO,Livingston County,38823.0,42.0,108.2,41748,14.0,41.3,24.9,19.8,13.801999999999998
29119,MO,McDonald County,58066.0,111.0,191.2,35786,21.8,35.5,29.4,13.3,13.216
29121,MO,Macon County,37092.0,48.0,129.4,38388,12.6,44.4,27.2,15.8,13.556
29123,MO,Madison County,31104.0,58.0,186.5,34986,20.0,36.6,31.1,12.3,13.206000000000001
29125,MO,Maries County,23033.0,42.0,182.3,41798,17.4,41.9,26.7,14.0,13.306
29127,MO,Marion County,72728.0,115.0,158.1,42056,12.9,38.4,28.2,20.5,13.946
29129,MO,Mercer County,8873.0,12.0,Unreliable,40048,11.2,47.7,24.3,16.9,13.626000000000001
29131,MO,Miller County,63619.0,93.0,146.2,38267,15.1,43.0,26.2,15.7,13.478
29133,MO,Mississippi County,37562.0,74.0,197,31233,27.2,39.1,22.3,11.4,12.814
29135,MO,Moniteau County,41397.0,47.0,113.5,47346,16.4,43.7,21.6,18.3,13.568000000000001
29137,MO,Monroe County,21498.0,22.0,102.3,41056,10.3,48.0,27.7,14.0,13.468
29139,MO,Montgomery County,29690.0,47.0,158.3,41104,16.2,42.9,27.4,13.5,13.303999999999998
29141,MO,Morgan County,48016.0,108.0,224.9,36175,22.2,40.9,25.2,11.7,12.995999999999999
29143,MO,New Madrid County,46630.0,95.0,203.7,34705,24.1,41.2,23.6,11.1,12.878000000000002
29145,MO,Newton County,145500.0,236.0,162.2,44161,14.4,34.3,32.9,18.4,13.841999999999999
29147,MO,Nodaway County,46634.0,54.0,115.8,42849,7.4,41.2,26.4,25.0,14.38
29149,MO,Oregon County,26368.0,51.0,193.4,30145,16.4,41.8,29.2,12.6,13.264
29151,MO,Osage County,34837.0,17.0,Unreliable,52536,9.7,45.0,26.3,19.1,13.872
29153,MO,Ozark County,22754.0,44.0,193.4,31427,16.2,46.5,25.8,11.5,13.112
29155,MO,Pemiscot County,43214.0,152.0,351.7,30799,25.2,38.0,25.1,11.7,12.934000000000001
29157,MO,Perry County,49031.0,47.0,95.9,50144,12.5,46.1,25.3,16.1,13.544
29159,MO,Pettis County,106878.0,130.0,121.6,40209,16.9,32.4,33.5,17.2,13.708
29161,MO,Phelps County,104340.0,178.0,170.6,40011,13.0,33.2,25.9,27.9,14.49
29163,MO,Pike County,48962.0,79.0,161.3,41890,19.6,44.8,22.2,13.3,13.104
29165,MO,Platte County,260384.0,154.0,59.1,71413,4.7,22.2,32.4,40.7,15.81
29167,MO,Polk County,72533.0,84.0,115.8,39945,13.5,37.3,29.7,19.6,13.903999999999998
29169,MO,Pulaski County,124218.0,128.0,103,48186,10.1,31.0,35.0,23.9,14.41
29171,MO,Putnam County,11568.0,16.0,Unreliable,36289,11.5,40.2,29.9,18.4,13.84
29173,MO,Ralls County,26601.0,23.0,86.5,50228,12.1,49.4,25.8,12.7,13.29
29175,MO,Randolph County,66618.0,72.0,108.1,40516,13.6,37.1,35.0,14.4,13.592
29177,MO,Ray County,59293.0,84.0,141.7,53009,12.0,46.2,27.9,13.9,13.43
29179,MO,Reynolds County,16269.0,29.0,178.3,32313,24.0,42.1,24.8,9.1,12.744000000000002
29181,MO,Ripley County,34743.0,76.0,218.7,31134,21.8,40.1,26.8,11.3,13.004000000000001
29183,MO,St. Charles County,1019653.0,596.0,58.5,73970,5.7,25.6,32.6,36.1,15.426000000000002
29185,MO,St. Clair County,22873.0,66.0,288.5,33382,18.9,43.6,26.0,11.4,13.042
29186,MO,Ste. Genevieve County,46961.0,56.0,119.2,50925,12.5,42.9,30.6,13.9,13.462
29187,MO,St. Francois County,180024.0,240.0,133.3,39606,17.8,36.1,32.4,13.8,13.408
29189,MO,St. Louis County,2617661.0,2541.0,97.1,60022,7.1,21.5,29.0,42.4,15.83
29195,MO,Saline County,56440.0,53.0,93.9,40637,15.4,39.0,26.7,18.8,13.718
29199,MO,Scotland County,11010.0,14.0,Unreliable,38176,17.2,42.0,26.8,14.0,13.312000000000001
29201,MO,Scott County,99319.0,160.0,161.1,40220,17.0,42.2,27.0,13.9,13.324000000000002
29203,MO,Shannon County,20942.0,42.0,200.6,27868,18.3,41.3,25.4,15.0,13.341999999999999
29205,MO,Shelby County,15057.0,20.0,132.8,40719,9.4,47.0,29.6,14.0,13.524000000000001
29207,MO,Stoddard County,75528.0,162.0,214.5,38136,19.6,39.5,27.4,13.6,13.255999999999998
29209,MO,Stone County,76405.0,110.0,144,40933,13.3,38.9,31.0,16.9,13.718
29211,MO,Sullivan County,16277.0,24.0,147.4,38582,16.2,48.5,23.8,11.6,13.092
29213,MO,Taney County,131599.0,221.0,167.9,36758,11.8,34.6,35.2,18.4,13.94
29215,MO,Texas County,65500.0,93.0,142,33790,17.9,43.4,25.2,13.5,13.225999999999999
29217,MO,Vernon County,51186.0,67.0,130.9,38564,12.6,41.0,30.1,16.2,13.634
29219,MO,Warren County,85984.0,78.0,90.7,52247,14.2,35.9,31.7,18.2,13.806
29221,MO,Washington County,67151.0,164.0,244.2,35040,23.0,41.2,27.8,8.0,12.736
29223,MO,Wayne County,33682.0,46.0,136.6,31203,24.7,37.0,26.4,11.9,12.985999999999999
29225,MO,Webster County,93470.0,98.0,104.8,43664,14.0,38.5,31.3,16.2,13.642000000000001
29229,MO,Wright County,44478.0,91.0,204.6,31382,20.7,43.1,25.1,11.2,12.996000000000002
29510,MO,St. Louis city,910402.0,1411.0,155,36003,15.5,22.9,28.7,33.0,14.915999999999999
30001,MT,Beaverhead County,22320.0,20.0,89.6,40268,6.3,32.1,30.7,30.9,14.96
30003,MT,Big Horn County,30092.0,49.0,162.8,38734,13.7,34.0,36.6,15.7,13.714
30005,MT,Blaine County,15441.0,19.0,Unreliable,35745,10.6,29.2,40.7,19.6,14.182
30007,MT,Broadwater County,14900.0,19.0,Unreliable,48798,6.4,37.6,28.7,27.3,14.63
30009,MT,Carbon County,27498.0,25.0,90.9,48151,6.1,29.6,35.1,29.2,14.916000000000002
30013,MT,Cascade County,206352.0,187.0,90.6,43987,8.3,31.4,34.3,25.9,14.58
30015,MT,Chouteau County,14333.0,11.0,Unreliable,40602,7.0,32.8,35.4,24.7,14.531999999999998
30017,MT,Custer County,30492.0,32.0,104.9,45791,8.6,30.5,41.1,19.9,14.254000000000001
30021,MT,Dawson County,24347.0,23.0,94.5,52054,7.5,35.8,37.8,18.9,14.118
30023,MT,Deer Lodge County,24650.0,29.0,117.6,37644,10.5,38.3,35.2,15.9,13.754000000000001
30025,MT,Fallon County,7929.0,11.0,Unreliable,56476,3.8,39.8,41.6,14.8,13.94
30027,MT,Fergus County,28735.0,29.0,100.9,42697,6.9,33.1,31.4,28.6,14.777999999999999
30029,MT,Flathead County,252158.0,200.0,79.3,47658,5.5,29.3,36.3,28.9,14.927999999999999
30031,MT,Gallatin County,255820.0,122.0,47.7,55488,3.2,19.5,29.3,48.0,16.362000000000002
30035,MT,Glacier County,32824.0,38.0,115.8,34091,10.2,38.8,32.7,18.3,13.914000000000001
30041,MT,Hill County,40314.0,50.0,124,42766,9.5,28.6,38.4,23.5,14.458000000000002
30043,MT,Jefferson County,31300.0,27.0,86.3,60985,5.1,27.6,34.2,33.1,15.23
30047,MT,Lake County,70378.0,61.0,86.7,38146,9.4,29.7,36.0,24.9,14.524000000000001
30049,MT,Lewis and Clark County,176540.0,130.0,73.6,55755,5.1,24.5,32.9,37.5,15.556
30053,MT,Lincoln County,49502.0,74.0,149.5,36300,11.9,34.7,34.5,19.0,13.984000000000002
30057,MT,Madison County,20315.0,14.0,Unreliable,45615,5.5,34.1,33.9,26.6,14.708
30063,MT,Missoula County,293422.0,175.0,59.6,45403,5.0,22.1,31.1,41.8,15.866000000000001
30065,MT,Musselshell County,12155.0,20.0,164.5,40520,9.8,42.8,32.8,14.6,13.627999999999997
30067,MT,Park County,43993.0,31.0,70.5,43365,4.6,32.9,27.3,35.2,15.27
30073,MT,Pondera County,14958.0,12.0,Unreliable,39716,10.8,35.7,30.8,22.7,14.216000000000001
30077,MT,Powell County,19914.0,18.0,Unreliable,40967,11.4,36.6,34.0,18.0,13.892000000000001
30081,MT,Ravalli County,103555.0,84.0,81.1,42831,8.9,32.0,33.3,25.8,14.551999999999998
30083,MT,Richland County,30277.0,21.0,69.4,63975,7.8,38.5,35.3,18.4,14.021999999999998
30085,MT,Roosevelt County,26621.0,58.0,217.9,37071,15.1,38.8,31.9,14.2,13.471999999999998
30087,MT,Rosebud County,22779.0,19.0,Unreliable,51248,11.7,32.3,36.2,19.8,14.074000000000002
30089,MT,Sanders County,28192.0,40.0,141.9,35262,11.9,43.5,28.2,16.4,13.638
30093,MT,Silver Bow County,87608.0,109.0,124.4,41659,9.2,33.6,31.2,25.9,14.5
30095,MT,Stillwater County,24341.0,17.0,Unreliable,58774,5.0,35.8,33.8,25.4,14.607999999999999
30099,MT,Teton County,14458.0,13.0,Unreliable,45011,7.1,34.0,36.6,22.3,14.374
30101,MT,Toole County,14343.0,10.0,Unreliable,43617,15.9,35.0,34.4,14.7,13.546
30105,MT,Valley County,18672.0,26.0,139.2,45499,6.5,35.6,36.4,21.5,14.318
30111,MT,Yellowstone County,408372.0,327.0,80.1,53563,6.9,31.1,32.7,29.2,14.84
31001,NE,Adams County,76137.0,87.0,114.3,48883,9.1,31.8,36.6,22.6,14.37
31003,NE,Antelope County,15311.0,17.0,Unreliable,48443,9.0,33.4,39.0,18.6,14.088
31013,NE,Box Butte County,28886.0,18.0,Unreliable,54882,8.5,32.8,43.0,15.7,13.946
31019,NE,Buffalo County,115212.0,67.0,58.2,53738,6.4,25.1,35.0,33.5,15.252
31021,NE,Burt County,15698.0,16.0,Unreliable,48899,10.1,37.9,34.2,17.8,13.905999999999999
31023,NE,Butler County,20019.0,15.0,Unreliable,52232,8.9,38.8,34.9,17.4,13.911999999999999
31025,NE,Cass County,66575.0,47.0,70.6,64090,5.3,32.9,36.9,24.9,14.624
31027,NE,Cedar County,20188.0,14.0,Unreliable,54556,7.2,37.7,37.4,17.6,14.0
31031,NE,Cherry County,14392.0,12.0,Unreliable,46467,8.8,32.9,39.3,19.1,14.15
31033,NE,Cheyenne County,26547.0,16.0,Unreliable,53936,6.3,26.4,42.8,24.4,14.67
31035,NE,Clay County,15500.0,19.0,Unreliable,51572,10.4,35.0,36.0,18.6,14.0
31037,NE,Colfax County,25357.0,12.0,Unreliable,50252,28.5,31.5,26.1,13.9,13.064
31039,NE,Cuming County,21208.0,13.0,Unreliable,53567,12.3,38.2,29.6,20.0,13.958000000000002
31041,NE,Custer County,26221.0,19.0,Unreliable,46378,7.7,32.6,38.3,21.4,14.324000000000002
31043,NE,Dakota County,50421.0,25.0,49.6,48985,25.7,35.9,25.4,13.0,13.033999999999999
31045,NE,Dawes County,18900.0,20.0,105.8,41400,5.6,26.9,32.8,34.7,15.32
31047,NE,Dawson County,57981.0,26.0,44.8,47768,24.1,31.5,29.2,15.2,13.318
31051,NE,Dixon County,13988.0,11.0,Unreliable,50190,11.5,36.9,32.6,19.0,13.942
31053,NE,Dodge County,88584.0,46.0,51.9,49351,12.4,35.8,32.9,18.9,13.921999999999999
31055,NE,Douglas County,1444212.0,1048.0,72.6,54724,10.6,21.7,30.1,37.6,15.398
31059,NE,Fillmore County,13994.0,15.0,Unreliable,52545,8.3,38.2,34.0,19.5,14.074000000000002
31061,NE,Franklin County,7394.0,12.0,Unreliable,44688,8.8,37.4,35.1,18.8,14.042
31065,NE,Furnas County,11476.0,22.0,191.7,42535,11.8,32.7,38.7,16.8,13.882
31067,NE,Gage County,54654.0,54.0,98.8,47315,10.7,35.3,34.0,20.1,14.085999999999999
31079,NE,Hall County,152983.0,100.0,65.4,49460,16.8,30.9,33.3,19.0,13.85
31081,NE,Hamilton County,22784.0,11.0,Unreliable,60877,6.5,31.9,36.3,25.3,14.62
31087,NE,Hitchcock County,6997.0,15.0,Unreliable,41866,8.2,37.3,39.7,14.7,13.794
31089,NE,Holt County,25000.0,24.0,96,47907,7.8,35.5,35.6,21.2,14.264000000000001
31093,NE,Howard County,15712.0,10.0,Unreliable,51664,7.6,40.1,32.0,20.3,14.112
31095,NE,Jefferson County,18134.0,12.0,Unreliable,45589,10.7,39.1,35.4,14.9,13.698
31097,NE,Johnson County,14331.0,12.0,Unreliable,46582,11.6,41.0,31.4,16.0,13.675999999999998
31101,NE,Keith County,20153.0,21.0,104.2,44533,8.2,34.4,35.8,21.6,14.28
31107,NE,Knox County,19455.0,15.0,Unreliable,44241,8.4,36.0,35.4,20.2,14.155999999999999
31109,NE,Lancaster County,748001.0,433.0,57.9,53612,6.6,22.3,33.8,37.3,15.527999999999999
31111,NE,Lincoln County,90919.0,58.0,63.8,52321,8.1,30.0,40.2,21.7,14.378000000000002
31119,NE,Madison County,87249.0,82.0,94,48870,11.7,29.9,38.7,19.7,14.116
31121,NE,Merrick County,19502.0,21.0,107.7,50355,7.5,34.7,41.8,16.0,13.966
31131,NE,Otoe County,39323.0,31.0,78.8,52609,8.9,37.8,32.6,20.7,14.13
31137,NE,Phelps County,22301.0,15.0,Unreliable,54324,6.9,32.7,37.2,23.3,14.482000000000001
31139,NE,Pierce County,17836.0,17.0,Unreliable,53364,5.2,35.0,38.4,21.4,14.376
31141,NE,Platte County,81119.0,59.0,72.7,57517,11.0,31.2,36.4,21.4,14.22
31145,NE,Red Willow County,26579.0,31.0,116.6,46270,6.5,35.3,40.0,18.2,14.126
31147,NE,Richardson County,19857.0,20.0,100.7,43125,9.0,38.3,33.7,19.1,14.034
31151,NE,Saline County,33960.0,45.0,132.5,51337,16.4,34.0,35.0,14.6,13.54
31153,NE,Sarpy County,457088.0,227.0,49.7,71619,4.6,21.9,35.1,38.4,15.682
31155,NE,Saunders County,53015.0,29.0,54.7,62064,6.9,31.5,35.4,26.1,14.645999999999999
31157,NE,Scotts Bluff County,90080.0,71.0,78.8,44845,13.0,29.5,36.2,21.4,14.188000000000002
31159,NE,Seward County,39930.0,27.0,67.6,62011,7.2,29.4,36.2,27.2,14.755999999999998
31169,NE,Thayer County,12020.0,12.0,Unreliable,47219,8.2,36.2,36.0,19.6,14.124
31173,NE,Thurston County,14769.0,20.0,135.4,41239,13.4,33.3,37.5,15.9,13.765999999999998
31177,NE,Washington County,51746.0,30.0,58,67666,4.3,30.3,34.8,30.6,15.058
31181,NE,Webster County,8686.0,12.0,Unreliable,41119,8.1,36.3,34.8,20.8,14.197999999999997
31185,NE,York County,33816.0,39.0,115.3,54318,5.7,29.9,36.0,28.3,14.857999999999999
32001,NV,Churchill County,60479.0,77.0,127.3,50177,10.6,33.3,39.5,16.6,13.905999999999999
32003,NV,Clark County,5589047.0,6383.0,114.2,51595,15.1,28.9,33.2,22.8,14.186
32005,NV,Douglas County,120647.0,103.0,85.4,60682,7.0,23.8,42.9,26.3,14.822000000000001
32007,NV,Elko County,138074.0,133.0,96.3,71904,16.6,27.7,37.6,18.1,13.868
32013,NV,Humboldt County,45444.0,49.0,107.8,66909,17.6,34.3,34.1,14.0,13.45
32015,NV,Lander County,15106.0,11.0,Unreliable,71991,17.1,36.3,32.6,14.1,13.45
32017,NV,Lincoln County,12601.0,14.0,Unreliable,47055,11.4,33.1,32.8,22.7,14.244000000000002
32019,NV,Lyon County,132092.0,152.0,115.1,49283,15.0,32.2,38.3,14.5,13.626
32021,NV,Mineral County,11186.0,28.0,250.3,41115,13.5,33.3,41.4,11.8,13.501999999999999
32023,NV,Nye County,102312.0,236.0,230.7,43825,15.3,36.5,36.1,12.1,13.384
32027,NV,Pershing County,19838.0,12.0,Unreliable,52028,21.8,35.1,32.2,11.0,13.1
32031,NV,Washoe County,1175354.0,1228.0,104.5,54117,13.0,23.8,34.2,29.0,14.744000000000002
32033,NV,White Pine County,27427.0,23.0,83.9,54011,16.2,36.3,33.5,14.0,13.466
32510,NV,Carson City,141701.0,180.0,127,48122,12.7,28.5,37.8,21.0,14.181999999999999
33001,NH,Belknap County,162237.0,132.0,81.4,58718,8.3,30.1,31.1,30.5,14.896
33003,NH,Carroll County,123890.0,92.0,74.3,53967,6.7,30.2,29.5,33.6,15.144
33005,NH,Cheshire County,197347.0,144.0,73,56140,7.3,33.3,27.9,31.4,14.911999999999999
33007,NH,Coos County,85568.0,109.0,127.4,41797,12.1,39.2,30.9,17.8,13.8
33009,NH,Grafton County,229000.0,161.0,70.3,56436,7.8,28.3,25.0,38.9,15.456
33011,NH,Hillsborough County,1125660.0,673.0,59.8,71203,8.4,27.1,28.2,36.3,15.3
33013,NH,Merrimack County,401058.0,246.0,61.3,64630,6.9,27.9,30.2,34.9,15.245999999999999
33015,NH,Rockingham County,846235.0,486.0,57.4,79968,5.2,26.2,29.0,39.6,15.644
33017,NH,Strafford County,319262.0,219.0,68.6,60368,7.7,27.7,29.7,34.8,15.212
33019,NH,Sullivan County,116881.0,102.0,87.3,55705,9.6,35.9,27.7,26.8,14.505999999999998
34001,NJ,Atlantic County,719525.0,736.0,102.3,53145,14.3,33.1,26.7,25.9,14.32
34003,NJ,Bergen County,2527840.0,1372.0,54.3,85928,8.0,24.0,20.5,47.6,16.07
34005,NJ,Burlington County,1214975.0,902.0,74.2,77311,7.1,29.1,27.4,36.4,15.318
34007,NJ,Camden County,1372994.0,1308.0,95.3,61465,11.7,31.1,26.5,30.6,14.732000000000001
34009,NJ,Cape May County,238234.0,309.0,129.7,56383,9.9,33.8,25.7,30.5,14.744000000000002
34011,NJ,Cumberland County,419768.0,484.0,115.3,47381,22.7,39.4,23.7,14.3,13.175999999999998
34013,NJ,Essex County,2144863.0,1977.0,92.2,53213,15.3,28.5,22.9,33.3,14.815999999999999
34015,NJ,Gloucester County,782035.0,662.0,84.7,75696,8.0,34.3,27.7,29.9,14.774000000000001
34017,NJ,Hudson County,1995891.0,1163.0,58.3,58543,16.6,26.2,18.7,38.6,15.142000000000001
34019,NJ,Hunterdon County,345944.0,209.0,60.4,106103,5.3,22.4,22.6,49.6,16.302
34021,NJ,Mercer County,984432.0,750.0,76.2,72229,12.3,25.2,22.0,40.4,15.414000000000001
34023,NJ,Middlesex County,2280425.0,1369.0,60,78264,11.0,26.1,21.4,41.5,15.527999999999999
34025,NJ,Monmouth County,1688079.0,1105.0,65.5,85705,7.3,25.1,24.3,43.3,15.804
34027,NJ,Morris County,1351023.0,731.0,54.1,100894,6.0,21.7,20.4,51.9,16.44
34029,NJ,Ocean County,1380654.0,1288.0,93.3,61520,9.1,35.3,28.2,27.5,14.594
34031,NJ,Passaic County,1329580.0,990.0,74.5,58154,17.5,34.2,21.6,26.7,14.218000000000002
34033,NJ,Salem County,168827.0,222.0,131.5,58625,13.4,38.5,27.8,20.3,13.912
34035,NJ,Somerset County,911073.0,416.0,45.7,99288,5.9,21.2,20.0,53.0,16.534000000000002
34037,NJ,Sussex County,401075.0,303.0,75.5,84962,6.1,31.2,29.0,33.7,15.154000000000002
34039,NJ,Union County,1496097.0,1034.0,69.1,67905,14.2,29.5,22.9,33.4,14.845999999999998
34041,NJ,Warren County,289547.0,211.0,72.9,71274,9.6,32.9,27.1,30.4,14.782
35001,NM,Bernalillo County,1797987.0,1292.0,71.9,47983,11.9,23.6,31.7,32.8,15.02
35003,NM,Catron County,8201.0,12.0,Unreliable,33519,7.7,37.5,30.0,24.8,14.43
35005,NM,Chaves County,157049.0,167.0,106.3,39527,21.9,26.7,32.1,19.3,13.748
35006,NM,Cibola County,70883.0,65.0,91.7,35680,19.9,33.6,34.1,12.4,13.276000000000002
35007,NM,Colfax County,31735.0,34.0,107.1,37325,11.3,34.1,32.4,22.1,14.177999999999999
35009,NM,Curry County,123125.0,104.0,84.5,41321,16.8,26.5,36.9,19.7,13.966
35011,NM,De Baca County,4410.0,10.0,Unreliable,32795,14.1,38.6,37.8,9.5,13.234000000000002
35013,NM,Dona Ana County,490588.0,369.0,75.2,38149,21.0,22.3,29.1,27.5,14.35
35015,NM,Eddy County,142081.0,148.0,104.2,54513,15.5,35.9,31.7,17.0,13.696
35017,NM,Grant County,67377.0,78.0,115.8,38565,14.0,26.2,32.4,27.4,14.56
35019,NM,Guadalupe County,11861.0,11.0,Unreliable,30397,24.1,39.7,22.4,13.9,13.09
35025,NM,Lea County,170010.0,184.0,108.2,53495,28.2,30.3,28.4,13.1,13.052
35027,NM,Lincoln County,48416.0,50.0,103.3,40232,10.5,26.8,34.1,28.6,14.76
35028,NM,Los Alamos County,48059.0,15.0,Unreliable,110664,2.8,11.2,21.4,64.6,17.54
35029,NM,Luna County,54369.0,78.0,143.5,27708,30.7,32.8,24.0,12.5,12.866
35031,NM,McKinley County,178022.0,139.0,78.1,29531,26.2,33.5,29.3,11.0,12.942
35033,NM,Mora County,11719.0,12.0,Unreliable,29953,12.3,40.0,34.6,13.2,13.514000000000001
35035,NM,Otero County,159156.0,154.0,96.8,40567,16.3,28.6,37.5,17.6,13.832
35037,NM,Quay County,20675.0,22.0,106.4,29633,16.5,37.8,30.5,15.2,13.495999999999999
35039,NM,Rio Arriba County,101399.0,86.0,84.8,36602,15.8,33.0,33.1,18.1,13.794
35041,NM,Roosevelt County,43460.0,39.0,89.7,36277,20.2,26.6,30.6,22.7,14.036000000000001
35043,NM,Sandoval County,360358.0,217.0,60.2,58232,9.2,25.2,35.9,29.8,14.93
35045,NM,San Juan County,309174.0,203.0,65.7,47572,16.5,31.4,36.7,15.5,13.655999999999999
35047,NM,San Miguel County,71779.0,78.0,108.7,31902,18.2,29.4,33.1,19.3,13.842
35049,NM,Santa Fe County,393535.0,231.0,58.7,53551,11.7,22.0,25.3,41.0,15.552
35051,NM,Sierra County,25659.0,58.0,226,29329,17.2,32.2,33.0,17.7,13.744000000000002
35053,NM,Socorro County,41826.0,51.0,121.9,32819,20.3,32.9,27.2,19.6,13.706
35055,NM,Taos County,85473.0,61.0,71.4,33990,12.3,26.1,33.6,28.0,14.666000000000002
35057,NM,Torrance County,40228.0,63.0,156.6,35521,17.7,31.9,32.6,17.7,13.702
35061,NM,Valencia County,193723.0,161.0,83.1,41675,18.3,32.7,31.8,17.1,13.626000000000001
36001,NY,Albany County,786845.0,656.0,83.4,58609,7.3,25.7,27.3,39.7,15.575999999999999
36003,NY,Allegany County,112416.0,99.0,88.1,43137,11.0,37.8,30.8,20.5,14.048
36005,NY,Bronx County,3714204.0,3711.0,99.9,34347,28.8,27.4,24.6,19.1,13.432
36007,NY,Broome County,481046.0,524.0,108.9,46426,9.8,31.9,30.6,27.8,14.652000000000001
36009,NY,Cattaraugus County,199434.0,210.0,105.3,42961,11.8,40.3,29.8,18.1,13.808
36011,NY,Cayuga County,211698.0,150.0,70.9,51308,12.4,33.2,32.8,21.6,14.136
36013,NY,Chautauqua County,332814.0,405.0,121.7,42011,11.8,35.8,31.6,20.8,14.06
36015,NY,Chemung County,228712.0,246.0,107.6,48283,9.8,34.9,30.9,24.4,14.373999999999999
36017,NY,Chenango County,127476.0,144.0,113,45547,13.1,38.7,30.8,17.4,13.746000000000002
36019,NY,Clinton County,215000.0,166.0,77.2,49363,13.6,35.5,28.6,22.2,14.064
36021,NY,Columbia County,163510.0,149.0,91.1,56189,11.1,31.1,28.3,29.5,14.704
36023,NY,Cortland County,114807.0,96.0,83.6,48401,9.6,33.7,31.9,24.8,14.43
36025,NY,Delaware County,114803.0,137.0,119.3,43745,12.2,38.1,28.3,21.3,14.014000000000001
36027,NY,Dutchess County,784973.0,569.0,72.5,70386,9.9,26.6,29.6,34.0,15.126000000000001
